,datetime,volume,low,close,trading_date,open_interest,total_turnover,open,high,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24373,2019-09-11 13:14:00,132.0,0.1921,0.1922,2019-09-11,6087.0,253997.0,0.1941,0.1941,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24374,2019-09-11 13:15:00,1.0,0.1915,0.1915,2019-09-11,6087.0,1915.0,0.1922,0.1922,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24375,2019-09-11 13:16:00,0.0,0.1915,0.1915,2019-09-11,6087.0,0.0,0.1915,0.1915,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24376,2019-09-11 13:17:00,0.0,0.1915,0.1915,2019-09-11,6087.0,0.0,0.1915,0.1915,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24377,2019-09-11 13:18:00,2.0,0.1915,0.1927,2019-09-11,6086.0,3851.0,0.1915,0.1927,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24378,2019-09-11 13:19:00,16.0,0.1927,0.1936,2019-09-11,6086.0,30952.0,0.1927,0.1936,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24379,2019-09-11 13:20:00,15.0,0.1927,0.1927,2019-09-11,6087.0,28930.0,0.1936,0.1936,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24380,2019-09-11 13:21:00,4.0,0.1923,0.1928,2019-09-11,6085.0,7702.0,0.1927,0.1928,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24381,2019-09-11 13:22:00,1.0,0.1928,0.1943,2019-09-11,6085.0,1943.0,0.1928,0.1943,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24382,2019-09-11 13:23:00,1.0,0.1935,0.1935,2019-09-11,6086.0,1935.0,0.1943,0.1943,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24383,2019-09-11 13:24:00,6.0,0.192,0.192,2019-09-11,6086.0,11532.0,0.1935,0.1935,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24384,2019-09-11 13:25:00,23.0,0.192,0.1936,2019-09-11,6092.0,44329.0,0.192,0.1936,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24385,2019-09-11 13:26:00,2.0,0.193,0.193,2019-09-11,6093.0,3860.0,0.1936,0.1936,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24386,2019-09-11 13:27:00,1.0,0.193,0.1932,2019-09-11,6094.0,1932.0,0.193,0.1932,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24387,2019-09-11 13:28:00,0.0,0.1932,0.1932,2019-09-11,6094.0,0.0,0.1932,0.1932,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24388,2019-09-11 13:29:00,36.0,0.1927,0.1938,2019-09-11,6095.0,69382.0,0.1932,0.1938,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24389,2019-09-11 13:30:00,6.0,0.1938,0.1947,2019-09-11,6095.0,11697.0,0.1938,0.195,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24390,2019-09-11 13:31:00,0.0,0.1947,0.1947,2019-09-11,6095.0,0.0,0.1947,0.1947,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24391,2019-09-11 13:32:00,2.0,0.1944,0.1944,2019-09-11,6096.0,3890.0,0.1947,0.1947,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24392,2019-09-11 13:33:00,4.0,0.1928,0.1928,2019-09-11,6096.0,7712.0,0.1944,0.1944,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24393,2019-09-11 13:34:00,2.0,0.1908,0.1908,2019-09-11,6096.0,3816.0,0.1928,0.1928,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24394,2019-09-11 13:35:00,3.0,0.1899,0.1899,2019-09-11,6096.0,5697.0,0.1908,0.1908,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24395,2019-09-11 13:36:00,17.0,0.1898,0.19,2019-09-11,6096.0,32266.0,0.1899,0.19,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24396,2019-09-11 13:37:00,37.0,0.1884,0.1886,2019-09-11,6103.0,69734.0,0.19,0.19,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24397,2019-09-11 13:38:00,0.0,0.1886,0.1886,2019-09-11,6103.0,0.0,0.1886,0.1886,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24398,2019-09-11 13:39:00,2.0,0.1875,0.1875,2019-09-11,6103.0,3750.0,0.1886,0.1886,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24399,2019-09-11 13:40:00,0.0,0.1875,0.1875,2019-09-11,6103.0,0.0,0.1875,0.1875,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24400,2019-09-11 13:41:00,13.0,0.1873,0.1879,2019-09-11,6108.0,24425.0,0.1875,0.1885,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24401,2019-09-11 13:42:00,0.0,0.1879,0.1879,2019-09-11,6108.0,0.0,0.1879,0.1879,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24402,2019-09-11 13:43:00,0.0,0.1879,0.1879,2019-09-11,6108.0,0.0,0.1879,0.1879,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24403,2019-09-11 13:44:00,0.0,0.1879,0.1879,2019-09-11,6108.0,0.0,0.1879,0.1879,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24404,2019-09-11 13:45:00,4.0,0.1873,0.1873,2019-09-11,6108.0,7492.0,0.1873,0.1873,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24405,2019-09-11 13:46:00,5.0,0.1873,0.1888,2019-09-11,6108.0,9440.0,0.1873,0.1888,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24406,2019-09-11 13:47:00,16.0,0.1886,0.1886,2019-09-11,6108.0,30247.0,0.1888,0.1891,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24407,2019-09-11 13:48:00,0.0,0.1886,0.1886,2019-09-11,6108.0,0.0,0.1886,0.1886,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24408,2019-09-11 13:49:00,1.0,0.1877,0.1877,2019-09-11,6109.0,1877.0,0.1886,0.1886,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24409,2019-09-11 13:50:00,0.0,0.1877,0.1877,2019-09-11,6109.0,0.0,0.1877,0.1877,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24410,2019-09-11 13:51:00,1.0,0.1867,0.1867,2019-09-11,6108.0,1867.0,0.1877,0.1877,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24411,2019-09-11 13:52:00,0.0,0.1867,0.1867,2019-09-11,6108.0,0.0,0.1867,0.1867,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24412,2019-09-11 13:53:00,2.0,0.1867,0.1883,2019-09-11,6108.0,3761.0,0.1867,0.1883,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24413,2019-09-11 13:54:00,5.0,0.1883,0.1888,2019-09-11,6113.0,9439.0,0.1883,0.1888,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24414,2019-09-11 13:55:00,5.0,0.188,0.188,2019-09-11,6114.0,9406.0,0.1888,0.1888,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24415,2019-09-11 13:56:00,0.0,0.188,0.188,2019-09-11,6114.0,0.0,0.188,0.188,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24416,2019-09-11 13:57:00,10.0,0.1875,0.1875,2019-09-11,6124.0,18750.0,0.188,0.188,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24417,2019-09-11 13:58:00,5.0,0.1866,0.188,2019-09-11,6120.0,9386.0,0.1875,0.188,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24418,2019-09-11 13:59:00,29.0,0.1874,0.188,2019-09-11,6114.0,54449.0,0.188,0.188,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24419,2019-09-11 14:00:00,1.0,0.188,0.1888,2019-09-11,6115.0,1888.0,0.188,0.1888,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24420,2019-09-11 14:01:00,0.0,0.1888,0.1888,2019-09-11,6115.0,0.0,0.1888,0.1888,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24421,2019-09-11 14:02:00,13.0,0.1884,0.1884,2019-09-11,6115.0,24492.0,0.1888,0.1888,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24422,2019-09-11 14:03:00,1.0,0.1884,0.1914,2019-09-11,6114.0,1914.0,0.1884,0.1914,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24423,2019-09-11 14:04:00,21.0,0.1907,0.1907,2019-09-11,6118.0,40084.0,0.1914,0.1914,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24424,2019-09-11 14:05:00,1.0,0.1907,0.1912,2019-09-11,6118.0,1912.0,0.1907,0.1912,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24425,2019-09-11 14:06:00,11.0,0.1904,0.1909,2019-09-11,6118.0,20994.0,0.1912,0.1912,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24426,2019-09-11 14:07:00,0.0,0.1909,0.1909,2019-09-11,6118.0,0.0,0.1909,0.1909,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24427,2019-09-11 14:08:00,8.0,0.1909,0.191,2019-09-11,6118.0,15280.0,0.1909,0.191,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24428,2019-09-11 14:09:00,0.0,0.191,0.191,2019-09-11,6118.0,0.0,0.191,0.191,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24429,2019-09-11 14:10:00,1.0,0.1904,0.1904,2019-09-11,6119.0,1904.0,0.191,0.191,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24430,2019-09-11 14:11:00,0.0,0.1904,0.1904,2019-09-11,6119.0,0.0,0.1904,0.1904,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24431,2019-09-11 14:12:00,9.0,0.1882,0.1882,2019-09-11,6120.0,16946.0,0.1904,0.1904,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24432,2019-09-11 14:13:00,2.0,0.1882,0.1884,2019-09-11,6120.0,3768.0,0.1882,0.1884,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24433,2019-09-11 14:14:00,0.0,0.1884,0.1884,2019-09-11,6120.0,0.0,0.1884,0.1884,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24434,2019-09-11 14:15:00,0.0,0.1884,0.1884,2019-09-11,6120.0,0.0,0.1884,0.1884,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24435,2019-09-11 14:16:00,1.0,0.1884,0.1895,2019-09-11,6121.0,1895.0,0.1884,0.1895,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24436,2019-09-11 14:17:00,0.0,0.1895,0.1895,2019-09-11,6121.0,0.0,0.1895,0.1895,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24437,2019-09-11 14:18:00,0.0,0.1895,0.1895,2019-09-11,6121.0,0.0,0.1895,0.1895,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24438,2019-09-11 14:19:00,5.0,0.1888,0.1888,2019-09-11,6121.0,9440.0,0.1895,0.1895,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24439,2019-09-11 14:20:00,8.0,0.1876,0.1876,2019-09-11,6114.0,15011.0,0.1888,0.1888,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24440,2019-09-11 14:21:00,1.0,0.1871,0.1871,2019-09-11,6114.0,1871.0,0.1876,0.1876,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24441,2019-09-11 14:22:00,32.0,0.1865,0.1865,2019-09-11,6086.0,59692.0,0.1871,0.1871,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24442,2019-09-11 14:23:00,0.0,0.1865,0.1865,2019-09-11,6086.0,0.0,0.1865,0.1865,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24443,2019-09-11 14:24:00,20.0,0.1854,0.1854,2019-09-11,6070.0,37106.0,0.1865,0.1865,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24444,2019-09-11 14:25:00,1.0,0.1854,0.18600000000000005,2019-09-11,6070.0,1860.0,0.1854,0.18600000000000005,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24445,2019-09-11 14:26:00,16.0,0.18600000000000005,0.1875,2019-09-11,6070.0,29997.0,0.18600000000000005,0.1875,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24446,2019-09-11 14:27:00,0.0,0.1875,0.1875,2019-09-11,6070.0,0.0,0.1875,0.1875,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24447,2019-09-11 14:28:00,9.0,0.1875,0.1886,2019-09-11,6079.0,16974.0,0.1875,0.1886,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24448,2019-09-11 14:29:00,2.0,0.1882,0.1888,2019-09-11,6079.0,3770.0,0.1886,0.1888,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24449,2019-09-11 14:30:00,29.0,0.1888,0.1904,2019-09-11,6084.0,55284.0,0.1888,0.1909,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24450,2019-09-11 14:31:00,6.0,0.1901,0.1902,2019-09-11,6078.0,11411.0,0.1904,0.1904,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24451,2019-09-11 14:32:00,48.0,0.1902,0.1905,2019-09-11,6125.0,91525.0,0.1902,0.1909,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24452,2019-09-11 14:33:00,5.0,0.1905,0.1908,2019-09-11,6123.0,9540.0,0.1905,0.1908,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24453,2019-09-11 14:34:00,8.0,0.1905,0.1905,2019-09-11,6123.0,15240.0,0.1908,0.1908,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24454,2019-09-11 14:35:00,12.0,0.1891,0.1896,2019-09-11,6121.0,22745.0,0.1905,0.1905,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24455,2019-09-11 14:36:00,1.0,0.1889,0.1889,2019-09-11,6121.0,1889.0,0.1896,0.1896,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24456,2019-09-11 14:37:00,2.0,0.1888,0.1888,2019-09-11,6121.0,3776.0,0.1889,0.1889,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24457,2019-09-11 14:38:00,1.0,0.187,0.187,2019-09-11,6122.0,1870.0,0.1888,0.1888,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24458,2019-09-11 14:39:00,1.0,0.187,0.1872,2019-09-11,6122.0,1872.0,0.187,0.1872,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24459,2019-09-11 14:40:00,3.0,0.187,0.187,2019-09-11,6122.0,5618.0,0.1872,0.1874,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24460,2019-09-11 14:41:00,21.0,0.1858,0.1859,2019-09-11,6121.0,39033.0,0.187,0.187,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24461,2019-09-11 14:42:00,0.0,0.1859,0.1859,2019-09-11,6121.0,0.0,0.1859,0.1859,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24462,2019-09-11 14:43:00,47.0,0.1835,0.1835,2019-09-11,6098.0,86275.0,0.1859,0.1859,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24463,2019-09-11 14:44:00,22.0,0.1829,0.1845,2019-09-11,6078.0,40322.0,0.1829,0.1845,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24464,2019-09-11 14:45:00,5.0,0.1845,0.1847,2019-09-11,6083.0,9235.0,0.1845,0.1847,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24465,2019-09-11 14:46:00,0.0,0.1847,0.1847,2019-09-11,6083.0,0.0,0.1847,0.1847,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24466,2019-09-11 14:47:00,2.0,0.1847,0.1865,2019-09-11,6085.0,3730.0,0.1847,0.1865,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24467,2019-09-11 14:48:00,2.0,0.1865,0.1867,2019-09-11,6085.0,3734.0,0.1865,0.1867,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24468,2019-09-11 14:49:00,1.0,0.1862,0.1862,2019-09-11,6086.0,1862.0,0.1867,0.1867,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24469,2019-09-11 14:50:00,0.0,0.1862,0.1862,2019-09-11,6086.0,0.0,0.1862,0.1862,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24470,2019-09-11 14:51:00,40.0,0.1859,0.18600000000000005,2019-09-11,6056.0,74390.0,0.1862,0.1862,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24471,2019-09-11 14:52:00,1.0,0.1859,0.1859,2019-09-11,6057.0,1859.0,0.18600000000000005,0.18600000000000005,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24472,2019-09-11 14:53:00,1.0,0.1856,0.1856,2019-09-11,6058.0,1856.0,0.1859,0.1859,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24473,2019-09-11 14:54:00,1.0,0.1855,0.1855,2019-09-11,6057.0,1855.0,0.1856,0.1856,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24474,2019-09-11 14:55:00,67.0,0.1846,0.1846,2019-09-11,6062.0,123824.0,0.1855,0.1855,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24475,2019-09-11 14:56:00,35.0,0.1846,0.1849,2019-09-11,6050.0,64701.0,0.1846,0.1853,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24476,2019-09-11 14:57:00,11.0,0.1848,0.1854,2019-09-11,6059.0,20388.0,0.1849,0.1854,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24477,2019-09-11 14:58:00,0.0,0.1854,0.1854,2019-09-11,6059.0,0.0,0.1854,0.1854,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24478,2019-09-11 14:59:00,0.0,0.1854,0.1854,2019-09-11,6059.0,0.0,0.1854,0.1854,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24479,2019-09-11 15:00:00,7.0,0.185,0.185,2019-09-11,5883.0,12950.0,0.1854,0.1854,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24480,2019-09-11 09:31:00,78.0,0.1606,0.1606,2019-09-11,11762.0,126978.0,0.1609,0.1646,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24481,2019-09-11 09:32:00,27.0,0.1586,0.1586,2019-09-11,11761.0,43085.0,0.1606,0.1611,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24482,2019-09-11 09:33:00,25.0,0.1586,0.1596,2019-09-11,11768.0,39934.0,0.1586,0.1602,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24483,2019-09-11 09:34:00,30.0,0.1573,0.1583,2019-09-11,11759.0,47336.0,0.1596,0.1596,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24484,2019-09-11 09:35:00,36.0,0.1581,0.1602,2019-09-11,11756.0,57274.0,0.1583,0.1602,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24485,2019-09-11 09:36:00,40.0,0.1591,0.1591,2019-09-11,11784.0,64020.0,0.1602,0.1609,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24486,2019-09-11 09:37:00,40.0,0.1588,0.1606,2019-09-11,11808.0,64262.0,0.1591,0.1617,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24487,2019-09-11 09:38:00,15.0,0.1596,0.1596,2019-09-11,11814.0,24013.0,0.1606,0.1606,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24488,2019-09-11 09:39:00,13.0,0.1587,0.1587,2019-09-11,11819.0,20713.0,0.1596,0.1598,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24489,2019-09-11 09:40:00,20.0,0.1587,0.1605,2019-09-11,11819.0,32054.0,0.1587,0.1605,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24490,2019-09-11 09:41:00,24.0,0.1582,0.1582,2019-09-11,11820.0,38275.0,0.1605,0.1605,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24491,2019-09-11 09:42:00,50.0,0.1568,0.1568,2019-09-11,11828.0,78593.0,0.1582,0.1587,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24492,2019-09-11 09:43:00,32.0,0.156,0.1561,2019-09-11,11830.0,50031.0,0.1568,0.157,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24493,2019-09-11 09:44:00,119.0,0.1537,0.1543,2019-09-11,11834.0,184249.0,0.1561,0.1561,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24494,2019-09-11 09:45:00,109.0,0.1533,0.1533,2019-09-11,11876.0,167350.0,0.1534,0.1539,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24495,2019-09-11 09:46:00,15.0,0.1536,0.1542,2019-09-11,11878.0,23160.0,0.1536,0.1547,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24496,2019-09-11 09:47:00,46.0,0.152,0.152,2019-09-11,11871.0,70211.0,0.1542,0.1542,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24497,2019-09-11 09:48:00,8.0,0.1515,0.1517,2019-09-11,11873.0,12142.0,0.152,0.152,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24498,2019-09-11 09:49:00,14.0,0.1525,0.1535,2019-09-11,11883.0,21413.0,0.1526,0.154,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24499,2019-09-11 09:50:00,16.0,0.1526,0.1528,2019-09-11,11888.0,24444.0,0.1535,0.1535,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24500,2019-09-11 09:51:00,2.0,0.1528,0.1533,2019-09-11,11889.0,3066.0,0.1528,0.1533,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24501,2019-09-11 09:52:00,5.0,0.1515,0.1515,2019-09-11,11887.0,7580.0,0.1533,0.1533,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24502,2019-09-11 09:53:00,7.0,0.1515,0.152,2019-09-11,11882.0,10664.0,0.1515,0.1524,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24503,2019-09-11 09:54:00,207.0,0.1517,0.154,2019-09-11,12022.0,317289.0,0.152,0.154,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24504,2019-09-11 09:55:00,13.0,0.1524,0.1527,2019-09-11,12023.0,19859.0,0.1535,0.1535,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24505,2019-09-11 09:56:00,30.0,0.152,0.1526,2019-09-11,12043.0,45720.0,0.1527,0.1527,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24506,2019-09-11 09:57:00,94.0,0.1508,0.1516,2019-09-11,12038.0,142589.0,0.1526,0.1526,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24507,2019-09-11 09:58:00,57.0,0.1502,0.1508,2019-09-11,12065.0,85754.0,0.1513,0.1513,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24508,2019-09-11 09:59:00,48.0,0.1499,0.1499,2019-09-11,12111.0,72052.0,0.1509,0.1509,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24509,2019-09-11 10:00:00,89.0,0.1471,0.1471,2019-09-11,12159.0,131526.0,0.1499,0.1499,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24510,2019-09-11 10:01:00,100.0,0.145,0.14800000000000002,2019-09-11,12162.0,145976.0,0.1466,0.14800000000000002,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24511,2019-09-11 10:02:00,6.0,0.14800000000000002,0.1485,2019-09-11,12162.0,8905.0,0.14800000000000002,0.1485,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24512,2019-09-11 10:03:00,109.0,0.1485,0.1507,2019-09-11,12228.0,164018.0,0.1485,0.1507,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24513,2019-09-11 10:04:00,31.0,0.1499,0.1499,2019-09-11,12239.0,46547.0,0.1507,0.1507,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24514,2019-09-11 10:05:00,0.0,0.1499,0.1499,2019-09-11,12239.0,0.0,0.1499,0.1499,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24515,2019-09-11 10:06:00,2.0,0.1498,0.1498,2019-09-11,12238.0,2996.0,0.1499,0.1499,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24516,2019-09-11 10:07:00,50.0,0.1498,0.1513,2019-09-11,12243.0,75636.0,0.1498,0.1517,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24517,2019-09-11 10:08:00,43.0,0.1517,0.1521,2019-09-11,12220.0,65338.0,0.152,0.1522,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24518,2019-09-11 10:09:00,35.0,0.1516,0.1525,2019-09-11,12234.0,53413.0,0.1521,0.1535,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24519,2019-09-11 10:10:00,18.0,0.151,0.151,2019-09-11,12244.0,27357.0,0.1525,0.1525,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24520,2019-09-11 10:11:00,11.0,0.151,0.1517,2019-09-11,12242.0,16677.0,0.151,0.1517,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24521,2019-09-11 10:12:00,15.0,0.1517,0.1523,2019-09-11,12253.0,22844.0,0.1517,0.1525,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24522,2019-09-11 10:13:00,0.0,0.1523,0.1523,2019-09-11,12253.0,0.0,0.1523,0.1523,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24523,2019-09-11 10:14:00,105.0,0.1523,0.1529,2019-09-11,12358.0,160510.0,0.1523,0.1529,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24524,2019-09-11 10:15:00,52.0,0.1518,0.1518,2019-09-11,12410.0,79332.0,0.1529,0.153,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24525,2019-09-11 10:16:00,6.0,0.1518,0.1518,2019-09-11,12409.0,9128.0,0.1518,0.1522,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24526,2019-09-11 10:17:00,40.0,0.1505,0.1505,2019-09-11,12439.0,60442.0,0.1518,0.1518,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24527,2019-09-11 10:18:00,36.0,0.1495,0.1496,2019-09-11,12473.0,54076.0,0.1498,0.1498,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24528,2019-09-11 10:19:00,45.0,0.1482,0.1482,2019-09-11,12481.0,66864.0,0.1496,0.1496,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24529,2019-09-11 10:20:00,95.0,0.1482,0.1485,2019-09-11,12484.0,141065.0,0.1482,0.1485,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24530,2019-09-11 10:21:00,14.0,0.1485,0.1488,2019-09-11,12498.0,20832.0,0.1485,0.1488,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
