datetime,total_turnover,open_interest,volume,trading_date,low,open,high,close,sid
2019-09-12 14:19:00,0.0,3304.0,0.0,2019-09-12,0.0964,0.0964,0.0964,0.0964,10001920
2019-09-12 14:20:00,3830.0,3304.0,4.0,2019-09-12,0.0957,0.0964,0.0964,0.0957,10001920
2019-09-12 14:21:00,9490.0,3304.0,10.0,2019-09-12,0.0945,0.0953,0.0953,0.0945,10001920
2019-09-12 14:22:00,1864.0,3304.0,2.0,2019-09-12,0.0932,0.0945,0.0945,0.0932,10001920
2019-09-12 14:23:00,1876.0,3305.0,2.0,2019-09-12,0.0932,0.0932,0.0939,0.0939,10001920
2019-09-12 14:24:00,0.0,3305.0,0.0,2019-09-12,0.0939,0.0939,0.0939,0.0939,10001920
2019-09-12 14:25:00,3687.0,3305.0,4.0,2019-09-12,0.0921,0.0939,0.0939,0.0922,10001920
2019-09-12 14:26:00,0.0,3305.0,0.0,2019-09-12,0.0922,0.0922,0.0922,0.0922,10001920
2019-09-12 14:27:00,0.0,3305.0,0.0,2019-09-12,0.0922,0.0922,0.0922,0.0922,10001920
2019-09-12 14:28:00,0.0,3305.0,0.0,2019-09-12,0.0922,0.0922,0.0922,0.0922,10001920
2019-09-12 14:29:00,74590.0,3263.0,80.0,2019-09-12,0.0922,0.0922,0.0937,0.0937,10001920
2019-09-12 14:30:00,19597.0,3264.0,21.0,2019-09-12,0.0933,0.0937,0.0937,0.0933,10001920
2019-09-12 14:31:00,0.0,3264.0,0.0,2019-09-12,0.0933,0.0933,0.0933,0.0933,10001920
2019-09-12 14:32:00,9290.0,3274.0,10.0,2019-09-12,0.0929,0.0933,0.0933,0.0929,10001920
2019-09-12 14:33:00,27750.0,3286.0,30.0,2019-09-12,0.0925,0.0929,0.0929,0.0925,10001920
2019-09-12 14:34:00,928.0,3285.0,1.0,2019-09-12,0.0925,0.0925,0.0928,0.0928,10001920
2019-09-12 14:35:00,9330.0,3295.0,10.0,2019-09-12,0.0928,0.0928,0.0933,0.0933,10001920
2019-09-12 14:36:00,922.0,3295.0,1.0,2019-09-12,0.0922,0.0933,0.0933,0.0922,10001920
2019-09-12 14:37:00,3710.0,3296.0,4.0,2019-09-12,0.0922,0.0922,0.09300000000000001,0.09300000000000001,10001920
2019-09-12 14:38:00,29819.0,3295.0,32.0,2019-09-12,0.09300000000000001,0.09300000000000001,0.0932,0.0931,10001920
2019-09-12 14:39:00,9260.0,3285.0,10.0,2019-09-12,0.0926,0.0931,0.0931,0.0926,10001920
2019-09-12 14:40:00,0.0,3285.0,0.0,2019-09-12,0.0926,0.0926,0.0926,0.0926,10001920
2019-09-12 14:41:00,24972.0,3311.0,27.0,2019-09-12,0.0922,0.0925,0.0925,0.0922,10001920
2019-09-12 14:42:00,8330.0,3303.0,9.0,2019-09-12,0.0922,0.0922,0.0926,0.0926,10001920
2019-09-12 14:43:00,0.0,3303.0,0.0,2019-09-12,0.0926,0.0926,0.0926,0.0926,10001920
2019-09-12 14:44:00,929.0,3302.0,1.0,2019-09-12,0.0926,0.0926,0.0929,0.0929,10001920
2019-09-12 14:45:00,35434.0,3270.0,38.0,2019-09-12,0.0929,0.0929,0.0933,0.0933,10001920
2019-09-12 14:46:00,1837.0,3270.0,2.0,2019-09-12,0.0917,0.0933,0.0933,0.0917,10001920
2019-09-12 14:47:00,0.0,3270.0,0.0,2019-09-12,0.0917,0.0917,0.0917,0.0917,10001920
2019-09-12 14:48:00,26738.0,3270.0,29.0,2019-09-12,0.0917,0.0917,0.0922,0.0922,10001920
2019-09-12 14:49:00,922.0,3271.0,1.0,2019-09-12,0.0922,0.0922,0.0922,0.0922,10001920
2019-09-12 14:50:00,55204.0,3275.0,60.0,2019-09-12,0.0919,0.0922,0.0923,0.0919,10001920
2019-09-12 14:51:00,40571.0,3307.0,44.0,2019-09-12,0.0919,0.0919,0.0923,0.0922,10001920
2019-09-12 14:52:00,923.0,3307.0,1.0,2019-09-12,0.0922,0.0922,0.0923,0.0923,10001920
2019-09-12 14:53:00,0.0,3307.0,0.0,2019-09-12,0.0923,0.0923,0.0923,0.0923,10001920
2019-09-12 14:54:00,0.0,3307.0,0.0,2019-09-12,0.0923,0.0923,0.0923,0.0923,10001920
2019-09-12 14:55:00,46000.0,3307.0,50.0,2019-09-12,0.092,0.0923,0.0923,0.092,10001920
2019-09-12 14:56:00,11076.0,3317.0,12.0,2019-09-12,0.092,0.092,0.0923,0.0923,10001920
2019-09-12 14:57:00,9260.0,3318.0,10.0,2019-09-12,0.0923,0.0923,0.0926,0.0926,10001920
2019-09-12 14:58:00,0.0,3318.0,0.0,2019-09-12,0.0926,0.0926,0.0926,0.0926,10001920
2019-09-12 14:59:00,0.0,3318.0,0.0,2019-09-12,0.0926,0.0926,0.0926,0.0926,10001920
2019-09-12 15:00:00,0.0,3259.0,0.0,2019-09-12,0.0926,0.0926,0.0926,0.0926,10001920
2019-09-12 09:31:00,0.0,3470.0,0.0,2019-09-12,0.1238,0.1238,0.1238,0.1238,10001921
2019-09-12 09:32:00,5845.0,3465.0,5.0,2019-09-12,0.1169,0.1169,0.1169,0.1169,10001921
2019-09-12 09:33:00,12885.0,3470.0,11.0,2019-09-12,0.1168,0.1169,0.1176,0.1175,10001921
2019-09-12 09:34:00,43654.0,3495.0,37.0,2019-09-12,0.1175,0.1175,0.1181,0.11800000000000001,10001921
2019-09-12 09:35:00,37660.0,3514.0,32.0,2019-09-12,0.1176,0.11800000000000001,0.1192,0.1176,10001921
2019-09-12 09:36:00,5864.0,3519.0,5.0,2019-09-12,0.1173,0.1176,0.1176,0.1173,10001921
2019-09-12 09:37:00,27057.0,3511.0,23.0,2019-09-12,0.1173,0.1173,0.1179,0.1179,10001921
2019-09-12 09:38:00,47207.0,3531.0,40.0,2019-09-12,0.1178,0.1179,0.1183,0.1183,10001921
2019-09-12 09:39:00,1183.0,3531.0,1.0,2019-09-12,0.1183,0.1183,0.1183,0.1183,10001921
2019-09-12 09:40:00,78471.0,3507.0,66.0,2019-09-12,0.1183,0.1183,0.1192,0.1188,10001921
2019-09-12 09:41:00,3568.0,3509.0,3.0,2019-09-12,0.1187,0.1188,0.1194,0.1194,10001921
2019-09-12 09:42:00,23758.0,3511.0,20.0,2019-09-12,0.1187,0.1194,0.1194,0.1187,10001921
2019-09-12 09:43:00,5932.0,3514.0,5.0,2019-09-12,0.1185,0.1187,0.1188,0.1185,10001921
2019-09-12 09:44:00,30810.0,3540.0,26.0,2019-09-12,0.1185,0.1185,0.1185,0.1185,10001921
2019-09-12 09:45:00,0.0,3540.0,0.0,2019-09-12,0.1185,0.1185,0.1185,0.1185,10001921
2019-09-12 09:46:00,0.0,3540.0,0.0,2019-09-12,0.1185,0.1185,0.1185,0.1185,10001921
2019-09-12 09:47:00,0.0,3540.0,0.0,2019-09-12,0.1185,0.1185,0.1185,0.1185,10001921
2019-09-12 09:48:00,0.0,3540.0,0.0,2019-09-12,0.1185,0.1185,0.1185,0.1185,10001921
2019-09-12 09:49:00,0.0,3540.0,0.0,2019-09-12,0.1185,0.1185,0.1185,0.1185,10001921
2019-09-12 09:50:00,2388.0,3540.0,2.0,2019-09-12,0.1185,0.1185,0.1194,0.1194,10001921
2019-09-12 09:51:00,2380.0,3542.0,2.0,2019-09-12,0.11900000000000001,0.1194,0.1194,0.11900000000000001,10001921
2019-09-12 09:52:00,0.0,3542.0,0.0,2019-09-12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001921
2019-09-12 09:53:00,0.0,3542.0,0.0,2019-09-12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001921
2019-09-12 09:54:00,35640.0,3572.0,30.0,2019-09-12,0.1189,0.11900000000000001,0.11900000000000001,0.1189,10001921
2019-09-12 09:55:00,46114.0,3601.0,39.0,2019-09-12,0.11800000000000001,0.1189,0.1189,0.1184,10001921
2019-09-12 09:56:00,9522.0,3603.0,8.0,2019-09-12,0.1184,0.1184,0.1191,0.1191,10001921
2019-09-12 09:57:00,0.0,3603.0,0.0,2019-09-12,0.1191,0.1191,0.1191,0.1191,10001921
2019-09-12 09:58:00,0.0,3603.0,0.0,2019-09-12,0.1191,0.1191,0.1191,0.1191,10001921
2019-09-12 09:59:00,0.0,3603.0,0.0,2019-09-12,0.1191,0.1191,0.1191,0.1191,10001921
2019-09-12 10:00:00,0.0,3603.0,0.0,2019-09-12,0.1191,0.1191,0.1191,0.1191,10001921
2019-09-12 10:01:00,28856.0,3627.0,24.0,2019-09-12,0.1191,0.1191,0.1204,0.1204,10001921
2019-09-12 10:02:00,74491.0,3593.0,62.0,2019-09-12,0.1193,0.1203,0.1203,0.1193,10001921
2019-09-12 10:03:00,0.0,3593.0,0.0,2019-09-12,0.1193,0.1193,0.1193,0.1193,10001921
2019-09-12 10:04:00,5955.0,3598.0,5.0,2019-09-12,0.1191,0.1193,0.1193,0.1191,10001921
2019-09-12 10:05:00,0.0,3598.0,0.0,2019-09-12,0.1191,0.1191,0.1191,0.1191,10001921
2019-09-12 10:06:00,1194.0,3598.0,1.0,2019-09-12,0.1191,0.1191,0.1194,0.1194,10001921
2019-09-12 10:07:00,11990.0,3601.0,10.0,2019-09-12,0.1194,0.1194,0.1199,0.1199,10001921
2019-09-12 10:08:00,0.0,3601.0,0.0,2019-09-12,0.1199,0.1199,0.1199,0.1199,10001921
2019-09-12 10:09:00,0.0,3601.0,0.0,2019-09-12,0.1199,0.1199,0.1199,0.1199,10001921
2019-09-12 10:10:00,6005.0,3596.0,5.0,2019-09-12,0.1199,0.1199,0.1201,0.1201,10001921
2019-09-12 10:11:00,24027.0,3586.0,20.0,2019-09-12,0.1189,0.1201,0.1202,0.1189,10001921
2019-09-12 10:12:00,11930.0,3596.0,10.0,2019-09-12,0.1189,0.1189,0.1193,0.1193,10001921
2019-09-12 10:13:00,0.0,3596.0,0.0,2019-09-12,0.1193,0.1193,0.1193,0.1193,10001921
2019-09-12 10:14:00,52503.0,3635.0,44.0,2019-09-12,0.1189,0.1193,0.1194,0.1194,10001921
2019-09-12 10:15:00,15630.0,3636.0,13.0,2019-09-12,0.1194,0.1194,0.1204,0.1204,10001921
2019-09-12 10:16:00,25226.0,3622.0,21.0,2019-09-12,0.1196,0.1204,0.1204,0.1196,10001921
2019-09-12 10:17:00,0.0,3622.0,0.0,2019-09-12,0.1196,0.1196,0.1196,0.1196,10001921
2019-09-12 10:18:00,2384.0,3620.0,2.0,2019-09-12,0.1192,0.1196,0.1196,0.1192,10001921
2019-09-12 10:19:00,0.0,3620.0,0.0,2019-09-12,0.1192,0.1192,0.1192,0.1192,10001921
2019-09-12 10:20:00,0.0,3620.0,0.0,2019-09-12,0.1192,0.1192,0.1192,0.1192,10001921
2019-09-12 10:21:00,0.0,3620.0,0.0,2019-09-12,0.1192,0.1192,0.1192,0.1192,10001921
2019-09-12 10:22:00,0.0,3620.0,0.0,2019-09-12,0.1192,0.1192,0.1192,0.1192,10001921
2019-09-12 10:23:00,0.0,3620.0,0.0,2019-09-12,0.1192,0.1192,0.1192,0.1192,10001921
2019-09-12 10:24:00,0.0,3620.0,0.0,2019-09-12,0.1192,0.1192,0.1192,0.1192,10001921
2019-09-12 10:25:00,0.0,3620.0,0.0,2019-09-12,0.1192,0.1192,0.1192,0.1192,10001921
2019-09-12 10:26:00,0.0,3620.0,0.0,2019-09-12,0.1192,0.1192,0.1192,0.1192,10001921
2019-09-12 10:27:00,0.0,3620.0,0.0,2019-09-12,0.1192,0.1192,0.1192,0.1192,10001921
2019-09-12 10:28:00,11980.0,3610.0,10.0,2019-09-12,0.1192,0.1192,0.1198,0.1198,10001921
2019-09-12 10:29:00,25041.0,3620.0,21.0,2019-09-12,0.11900000000000001,0.1198,0.1198,0.11900000000000001,10001921
2019-09-12 10:30:00,9520.0,3628.0,8.0,2019-09-12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001921
2019-09-12 10:31:00,0.0,3628.0,0.0,2019-09-12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001921
2019-09-12 10:32:00,0.0,3628.0,0.0,2019-09-12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001921
2019-09-12 10:33:00,0.0,3628.0,0.0,2019-09-12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001921
2019-09-12 10:34:00,0.0,3628.0,0.0,2019-09-12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001921
2019-09-12 10:35:00,0.0,3628.0,0.0,2019-09-12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001921
2019-09-12 10:36:00,0.0,3628.0,0.0,2019-09-12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001921
2019-09-12 10:37:00,0.0,3628.0,0.0,2019-09-12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001921
2019-09-12 10:38:00,21510.0,3628.0,18.0,2019-09-12,0.11900000000000001,0.11900000000000001,0.1195,0.1195,10001921
2019-09-12 10:39:00,0.0,3628.0,0.0,2019-09-12,0.1195,0.1195,0.1195,0.1195,10001921
2019-09-12 10:40:00,0.0,3628.0,0.0,2019-09-12,0.1195,0.1195,0.1195,0.1195,10001921
2019-09-12 10:41:00,0.0,3628.0,0.0,2019-09-12,0.1195,0.1195,0.1195,0.1195,10001921
2019-09-12 10:42:00,0.0,3628.0,0.0,2019-09-12,0.1195,0.1195,0.1195,0.1195,10001921
2019-09-12 10:43:00,11930.0,3628.0,10.0,2019-09-12,0.1193,0.1195,0.1195,0.1193,10001921
2019-09-12 10:44:00,0.0,3628.0,0.0,2019-09-12,0.1193,0.1193,0.1193,0.1193,10001921
2019-09-12 10:45:00,5940.0,3628.0,5.0,2019-09-12,0.1188,0.1193,0.1193,0.1188,10001921
2019-09-12 10:46:00,1189.0,3628.0,1.0,2019-09-12,0.1188,0.1188,0.1189,0.1189,10001921
2019-09-12 10:47:00,0.0,3628.0,0.0,2019-09-12,0.1189,0.1189,0.1189,0.1189,10001921
2019-09-12 10:48:00,0.0,3628.0,0.0,2019-09-12,0.1189,0.1189,0.1189,0.1189,10001921
2019-09-12 10:49:00,0.0,3628.0,0.0,2019-09-12,0.1189,0.1189,0.1189,0.1189,10001921
2019-09-12 10:50:00,0.0,3628.0,0.0,2019-09-12,0.1189,0.1189,0.1189,0.1189,10001921
2019-09-12 10:51:00,35700.0,3647.0,30.0,2019-09-12,0.1189,0.1189,0.11900000000000001,0.11900000000000001,10001921
2019-09-12 10:52:00,0.0,3647.0,0.0,2019-09-12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001921
2019-09-12 10:53:00,0.0,3647.0,0.0,2019-09-12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001921
2019-09-12 10:54:00,1191.0,3646.0,1.0,2019-09-12,0.11900000000000001,0.11900000000000001,0.1191,0.1191,10001921
2019-09-12 10:55:00,0.0,3646.0,0.0,2019-09-12,0.1191,0.1191,0.1191,0.1191,10001921
2019-09-12 10:56:00,9528.0,3646.0,8.0,2019-09-12,0.1191,0.1191,0.1191,0.1191,10001921
2019-09-12 10:57:00,0.0,3646.0,0.0,2019-09-12,0.1191,0.1191,0.1191,0.1191,10001921
2019-09-12 10:58:00,0.0,3646.0,0.0,2019-09-12,0.1191,0.1191,0.1191,0.1191,10001921
2019-09-12 10:59:00,0.0,3646.0,0.0,2019-09-12,0.1191,0.1191,0.1191,0.1191,10001921
2019-09-12 11:00:00,0.0,3646.0,0.0,2019-09-12,0.1191,0.1191,0.1191,0.1191,10001921
2019-09-12 11:01:00,0.0,3646.0,0.0,2019-09-12,0.1191,0.1191,0.1191,0.1191,10001921
2019-09-12 11:02:00,2388.0,3646.0,2.0,2019-09-12,0.1191,0.1191,0.1194,0.1194,10001921
2019-09-12 11:03:00,0.0,3646.0,0.0,2019-09-12,0.1194,0.1194,0.1194,0.1194,10001921
2019-09-12 11:04:00,4776.0,3650.0,4.0,2019-09-12,0.1194,0.1194,0.1194,0.1194,10001921
2019-09-12 11:05:00,0.0,3650.0,0.0,2019-09-12,0.1194,0.1194,0.1194,0.1194,10001921
2019-09-12 11:06:00,0.0,3650.0,0.0,2019-09-12,0.1194,0.1194,0.1194,0.1194,10001921
2019-09-12 11:07:00,0.0,3650.0,0.0,2019-09-12,0.1194,0.1194,0.1194,0.1194,10001921
2019-09-12 11:08:00,1188.0,3650.0,1.0,2019-09-12,0.1188,0.1194,0.1194,0.1188,10001921
2019-09-12 11:09:00,0.0,3650.0,0.0,2019-09-12,0.1188,0.1188,0.1188,0.1188,10001921
2019-09-12 11:10:00,35434.0,3657.0,30.0,2019-09-12,0.11800000000000001,0.1188,0.1188,0.11800000000000001,10001921
2019-09-12 11:11:00,2368.0,3657.0,2.0,2019-09-12,0.11800000000000001,0.11800000000000001,0.1184,0.1184,10001921
2019-09-12 11:12:00,5930.0,3662.0,5.0,2019-09-12,0.1184,0.1184,0.1186,0.1186,10001921
2019-09-12 11:13:00,0.0,3662.0,0.0,2019-09-12,0.1186,0.1186,0.1186,0.1186,10001921
2019-09-12 11:14:00,29525.0,3662.0,25.0,2019-09-12,0.1181,0.1186,0.1186,0.1181,10001921
2019-09-12 11:15:00,0.0,3662.0,0.0,2019-09-12,0.1181,0.1181,0.1181,0.1181,10001921
2019-09-12 11:16:00,0.0,3662.0,0.0,2019-09-12,0.1181,0.1181,0.1181,0.1181,10001921
2019-09-12 11:17:00,0.0,3662.0,0.0,2019-09-12,0.1181,0.1181,0.1181,0.1181,10001921
2019-09-12 11:18:00,0.0,3662.0,0.0,2019-09-12,0.1181,0.1181,0.1181,0.1181,10001921
2019-09-12 11:19:00,11850.0,3662.0,10.0,2019-09-12,0.1181,0.1181,0.1185,0.1185,10001921
2019-09-12 11:20:00,0.0,3662.0,0.0,2019-09-12,0.1185,0.1185,0.1185,0.1185,10001921
2019-09-12 11:21:00,0.0,3662.0,0.0,2019-09-12,0.1185,0.1185,0.1185,0.1185,10001921
2019-09-12 11:22:00,0.0,3662.0,0.0,2019-09-12,0.1185,0.1185,0.1185,0.1185,10001921
2019-09-12 11:23:00,0.0,3662.0,0.0,2019-09-12,0.1185,0.1185,0.1185,0.1185,10001921
2019-09-12 11:24:00,0.0,3662.0,0.0,2019-09-12,0.1185,0.1185,0.1185,0.1185,10001921
2019-09-12 11:25:00,0.0,3662.0,0.0,2019-09-12,0.1185,0.1185,0.1185,0.1185,10001921
2019-09-12 11:26:00,0.0,3662.0,0.0,2019-09-12,0.1185,0.1185,0.1185,0.1185,10001921
2019-09-12 11:27:00,0.0,3662.0,0.0,2019-09-12,0.1185,0.1185,0.1185,0.1185,10001921
2019-09-12 11:28:00,0.0,3662.0,0.0,2019-09-12,0.1185,0.1185,0.1185,0.1185,10001921
2019-09-12 11:29:00,30754.0,3645.0,26.0,2019-09-12,0.1181,0.1185,0.1185,0.1181,10001921
2019-09-12 11:30:00,0.0,3645.0,0.0,2019-09-12,0.1181,0.1181,0.1181,0.1181,10001921
2019-09-12 13:01:00,0.0,3645.0,0.0,2019-09-12,0.1181,0.1181,0.1181,0.1181,10001921
2019-09-12 13:02:00,10593.0,3645.0,9.0,2019-09-12,0.1177,0.1181,0.1181,0.1177,10001921
2019-09-12 13:03:00,0.0,3645.0,0.0,2019-09-12,0.1177,0.1177,0.1177,0.1177,10001921
2019-09-12 13:04:00,1181.0,3645.0,1.0,2019-09-12,0.1177,0.1177,0.1181,0.1181,10001921
2019-09-12 13:05:00,0.0,3645.0,0.0,2019-09-12,0.1181,0.1181,0.1181,0.1181,10001921
2019-09-12 13:06:00,0.0,3645.0,0.0,2019-09-12,0.1181,0.1181,0.1181,0.1181,10001921
2019-09-12 13:07:00,31820.0,3623.0,27.0,2019-09-12,0.1178,0.1181,0.1181,0.11800000000000001,10001921
2019-09-12 13:08:00,5885.0,3623.0,5.0,2019-09-12,0.1177,0.11800000000000001,0.11800000000000001,0.1177,10001921
2019-09-12 13:09:00,0.0,3623.0,0.0,2019-09-12,0.1177,0.1177,0.1177,0.1177,10001921
2019-09-12 13:10:00,0.0,3623.0,0.0,2019-09-12,0.1177,0.1177,0.1177,0.1177,10001921
2019-09-12 13:11:00,0.0,3623.0,0.0,2019-09-12,0.1177,0.1177,0.1177,0.1177,10001921
2019-09-12 13:12:00,0.0,3623.0,0.0,2019-09-12,0.1177,0.1177,0.1177,0.1177,10001921
2019-09-12 13:13:00,0.0,3623.0,0.0,2019-09-12,0.1177,0.1177,0.1177,0.1177,10001921
2019-09-12 13:14:00,0.0,3623.0,0.0,2019-09-12,0.1177,0.1177,0.1177,0.1177,10001921
2019-09-12 13:15:00,0.0,3623.0,0.0,2019-09-12,0.1177,0.1177,0.1177,0.1177,10001921
2019-09-12 13:16:00,0.0,3623.0,0.0,2019-09-12,0.1177,0.1177,0.1177,0.1177,10001921
2019-09-12 13:17:00,0.0,3623.0,0.0,2019-09-12,0.1177,0.1177,0.1177,0.1177,10001921
2019-09-12 13:18:00,0.0,3623.0,0.0,2019-09-12,0.1177,0.1177,0.1177,0.1177,10001921
2019-09-12 13:19:00,0.0,3623.0,0.0,2019-09-12,0.1177,0.1177,0.1177,0.1177,10001921
2019-09-12 13:20:00,0.0,3623.0,0.0,2019-09-12,0.1177,0.1177,0.1177,0.1177,10001921
2019-09-12 13:21:00,36251.0,3647.0,31.0,2019-09-12,0.1166,0.1177,0.1177,0.11699999999999999,10001921
2019-09-12 13:22:00,11680.0,3648.0,10.0,2019-09-12,0.1168,0.11699999999999999,0.11699999999999999,0.1168,10001921
2019-09-12 13:23:00,11660.0,3648.0,10.0,2019-09-12,0.1166,0.1168,0.1168,0.1166,10001921
2019-09-12 13:24:00,5835.0,3653.0,5.0,2019-09-12,0.1166,0.1166,0.1167,0.1167,10001921
2019-09-12 13:25:00,1167.0,3653.0,1.0,2019-09-12,0.1167,0.1167,0.1167,0.1167,10001921
2019-09-12 13:26:00,2333.0,3653.0,2.0,2019-09-12,0.1166,0.1167,0.1167,0.1166,10001921
2019-09-12 13:27:00,0.0,3653.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:28:00,0.0,3653.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:29:00,0.0,3653.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:30:00,5825.0,3653.0,5.0,2019-09-12,0.1165,0.1165,0.1165,0.1165,10001921
2019-09-12 13:31:00,47621.0,3689.0,41.0,2019-09-12,0.1161,0.1165,0.1165,0.1161,10001921
2019-09-12 13:32:00,0.0,3689.0,0.0,2019-09-12,0.1161,0.1161,0.1161,0.1161,10001921
2019-09-12 13:33:00,0.0,3689.0,0.0,2019-09-12,0.1161,0.1161,0.1161,0.1161,10001921
2019-09-12 13:34:00,0.0,3689.0,0.0,2019-09-12,0.1161,0.1161,0.1161,0.1161,10001921
2019-09-12 13:35:00,0.0,3689.0,0.0,2019-09-12,0.1161,0.1161,0.1161,0.1161,10001921
2019-09-12 13:36:00,0.0,3689.0,0.0,2019-09-12,0.1161,0.1161,0.1161,0.1161,10001921
2019-09-12 13:37:00,0.0,3689.0,0.0,2019-09-12,0.1161,0.1161,0.1161,0.1161,10001921
2019-09-12 13:38:00,22306.0,3689.0,19.0,2019-09-12,0.1161,0.1161,0.1174,0.1174,10001921
2019-09-12 13:39:00,0.0,3689.0,0.0,2019-09-12,0.1174,0.1174,0.1174,0.1174,10001921
2019-09-12 13:40:00,1168.0,3689.0,1.0,2019-09-12,0.1168,0.1174,0.1174,0.1168,10001921
2019-09-12 13:41:00,0.0,3689.0,0.0,2019-09-12,0.1168,0.1168,0.1168,0.1168,10001921
2019-09-12 13:42:00,0.0,3689.0,0.0,2019-09-12,0.1168,0.1168,0.1168,0.1168,10001921
2019-09-12 13:43:00,0.0,3689.0,0.0,2019-09-12,0.1168,0.1168,0.1168,0.1168,10001921
2019-09-12 13:44:00,1166.0,3689.0,1.0,2019-09-12,0.1166,0.1168,0.1168,0.1166,10001921
2019-09-12 13:45:00,0.0,3689.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:46:00,0.0,3689.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:47:00,0.0,3689.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:48:00,0.0,3689.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:49:00,0.0,3689.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:50:00,0.0,3689.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:51:00,0.0,3689.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:52:00,0.0,3689.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:53:00,0.0,3689.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:54:00,0.0,3689.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:55:00,0.0,3689.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:56:00,0.0,3689.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:57:00,0.0,3689.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:58:00,0.0,3689.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 13:59:00,1168.0,3689.0,1.0,2019-09-12,0.1166,0.1166,0.1168,0.1168,10001921
2019-09-12 14:00:00,0.0,3689.0,0.0,2019-09-12,0.1168,0.1168,0.1168,0.1168,10001921
2019-09-12 14:01:00,5840.0,3688.0,5.0,2019-09-12,0.1168,0.1168,0.1168,0.1168,10001921
2019-09-12 14:02:00,0.0,3688.0,0.0,2019-09-12,0.1168,0.1168,0.1168,0.1168,10001921
2019-09-12 14:03:00,13987.0,3686.0,12.0,2019-09-12,0.1165,0.1168,0.1168,0.1166,10001921
2019-09-12 14:04:00,0.0,3686.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 14:05:00,0.0,3686.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 14:06:00,0.0,3686.0,0.0,2019-09-12,0.1166,0.1166,0.1166,0.1166,10001921
2019-09-12 14:07:00,13898.0,3678.0,12.0,2019-09-12,0.1157,0.1166,0.1166,0.1157,10001921
2019-09-12 14:08:00,2310.0,3678.0,2.0,2019-09-12,0.1155,0.1157,0.1157,0.1155,10001921
2019-09-12 14:09:00,1162.0,3678.0,1.0,2019-09-12,0.1155,0.1155,0.1162,0.1162,10001921
2019-09-12 14:10:00,8103.0,3678.0,7.0,2019-09-12,0.1157,0.1162,0.1162,0.1157,10001921
2019-09-12 14:11:00,17375.0,3678.0,15.0,2019-09-12,0.1157,0.1157,0.1161,0.1161,10001921
2019-09-12 14:12:00,0.0,3678.0,0.0,2019-09-12,0.1161,0.1161,0.1161,0.1161,10001921
2019-09-12 14:13:00,1150.0,3678.0,1.0,2019-09-12,0.115,0.1161,0.1161,0.115,10001921
2019-09-12 14:14:00,0.0,3678.0,0.0,2019-09-12,0.115,0.115,0.115,0.115,10001921
2019-09-12 14:15:00,0.0,3678.0,0.0,2019-09-12,0.115,0.115,0.115,0.115,10001921
2019-09-12 14:16:00,0.0,3678.0,0.0,2019-09-12,0.115,0.115,0.115,0.115,10001921
