datetime,volume,low,close,high,open,open_interest,total_turnover,trading_date,sid
2019-09-10 13:02:00,23.0,0.1238,0.1247,0.1249,0.1238,16656.0,28656.0,2019-09-10,10001955
2019-09-10 13:03:00,31.0,0.1244,0.1244,0.1249,0.1247,16660.0,38656.0,2019-09-10,10001955
2019-09-10 13:04:00,5.0,0.1237,0.1237,0.1244,0.1244,16659.0,6187.0,2019-09-10,10001955
2019-09-10 13:05:00,11.0,0.1234,0.1234,0.1237,0.1237,16656.0,13575.0,2019-09-10,10001955
2019-09-10 13:06:00,34.0,0.1234,0.1242,0.1242,0.1234,16656.0,42157.0,2019-09-10,10001955
2019-09-10 13:07:00,0.0,0.1242,0.1242,0.1242,0.1242,16656.0,0.0,2019-09-10,10001955
2019-09-10 13:08:00,0.0,0.1242,0.1242,0.1242,0.1242,16656.0,0.0,2019-09-10,10001955
2019-09-10 13:09:00,5.0,0.1232,0.1232,0.1242,0.1242,16657.0,6160.0,2019-09-10,10001955
2019-09-10 13:10:00,15.0,0.1232,0.124,0.124,0.1232,16656.0,18560.0,2019-09-10,10001955
2019-09-10 13:11:00,11.0,0.1234,0.1234,0.1237,0.1237,16657.0,13577.0,2019-09-10,10001955
2019-09-10 13:12:00,0.0,0.1234,0.1234,0.1234,0.1234,16657.0,0.0,2019-09-10,10001955
2019-09-10 13:13:00,14.0,0.1234,0.1237,0.1237,0.1234,16659.0,17318.0,2019-09-10,10001955
2019-09-10 13:14:00,10.0,0.1235,0.1235,0.1237,0.1237,16669.0,12350.0,2019-09-10,10001955
2019-09-10 13:15:00,3.0,0.1235,0.124,0.124,0.1235,16669.0,3720.0,2019-09-10,10001955
2019-09-10 13:16:00,20.0,0.124,0.124,0.124,0.124,16689.0,24800.0,2019-09-10,10001955
2019-09-10 13:17:00,99.0,0.124,0.1241,0.1242,0.124,16785.0,122922.0,2019-09-10,10001955
2019-09-10 13:18:00,112.0,0.1234,0.1237,0.1241,0.1241,16877.0,138548.0,2019-09-10,10001955
2019-09-10 13:19:00,8.0,0.1237,0.1241,0.1241,0.1237,16875.0,9911.0,2019-09-10,10001955
2019-09-10 13:20:00,60.0,0.1244,0.1244,0.1246,0.1244,16932.0,74705.0,2019-09-10,10001955
2019-09-10 13:21:00,60.0,0.124,0.124,0.1244,0.1244,16992.0,74430.0,2019-09-10,10001955
2019-09-10 13:22:00,0.0,0.124,0.124,0.124,0.124,16992.0,0.0,2019-09-10,10001955
2019-09-10 13:23:00,20.0,0.124,0.124,0.124,0.124,17002.0,24800.0,2019-09-10,10001955
2019-09-10 13:24:00,40.0,0.1235,0.1235,0.124,0.124,17015.0,49455.0,2019-09-10,10001955
2019-09-10 13:25:00,60.0,0.1235,0.1239,0.1239,0.1235,17055.0,74270.0,2019-09-10,10001955
2019-09-10 13:26:00,55.0,0.1239,0.1249,0.1252,0.1239,17080.0,68618.0,2019-09-10,10001955
2019-09-10 13:27:00,9.0,0.1249,0.125,0.125,0.1249,17080.0,11250.0,2019-09-10,10001955
2019-09-10 13:28:00,32.0,0.1246,0.1246,0.125,0.125,17110.0,39940.0,2019-09-10,10001955
2019-09-10 13:29:00,12.0,0.1246,0.1252,0.1252,0.1246,17120.0,15004.0,2019-09-10,10001955
2019-09-10 13:30:00,23.0,0.1247,0.1257,0.1257,0.1252,17140.0,28805.0,2019-09-10,10001955
2019-09-10 13:31:00,68.0,0.1253,0.1253,0.1261,0.1257,17199.0,85550.0,2019-09-10,10001955
2019-09-10 13:32:00,42.0,0.1253,0.1255,0.1257,0.1253,17229.0,52710.0,2019-09-10,10001955
2019-09-10 13:33:00,51.0,0.1255,0.1258,0.1259,0.1255,17275.0,64153.0,2019-09-10,10001955
2019-09-10 13:34:00,23.0,0.1258,0.1262,0.1262,0.1258,17272.0,28986.0,2019-09-10,10001955
2019-09-10 13:35:00,60.0,0.1252,0.1256,0.1262,0.1262,17307.0,75438.0,2019-09-10,10001955
2019-09-10 13:36:00,27.0,0.125,0.125,0.1256,0.1256,17325.0,33822.0,2019-09-10,10001955
2019-09-10 13:37:00,19.0,0.125,0.1252,0.1254,0.125,17325.0,23800.0,2019-09-10,10001955
2019-09-10 13:38:00,27.0,0.1251,0.1257,0.1257,0.1252,17333.0,33818.0,2019-09-10,10001955
2019-09-10 13:39:00,7.0,0.1257,0.1257,0.1257,0.1257,17333.0,8799.0,2019-09-10,10001955
2019-09-10 13:40:00,29.0,0.1253,0.1253,0.1258,0.1258,17331.0,36437.0,2019-09-10,10001955
2019-09-10 13:41:00,24.0,0.1253,0.126,0.126,0.1253,17341.0,30165.0,2019-09-10,10001955
2019-09-10 13:42:00,79.0,0.1254,0.1254,0.126,0.126,17351.0,99144.0,2019-09-10,10001955
2019-09-10 13:43:00,0.0,0.1254,0.1254,0.1254,0.1254,17351.0,0.0,2019-09-10,10001955
2019-09-10 13:44:00,26.0,0.125,0.125,0.1254,0.1254,17367.0,32587.0,2019-09-10,10001955
2019-09-10 13:45:00,16.0,0.1245,0.1249,0.125,0.125,17365.0,19956.0,2019-09-10,10001955
2019-09-10 13:46:00,53.0,0.1246,0.1249,0.1253,0.1249,17376.0,66192.0,2019-09-10,10001955
2019-09-10 13:47:00,0.0,0.1249,0.1249,0.1249,0.1249,17376.0,0.0,2019-09-10,10001955
2019-09-10 13:48:00,20.0,0.124,0.124,0.1249,0.1249,17377.0,24826.0,2019-09-10,10001955
2019-09-10 13:49:00,25.0,0.1233,0.1235,0.1239,0.1239,17373.0,30907.0,2019-09-10,10001955
2019-09-10 13:50:00,110.0,0.1231,0.1235,0.1238,0.1233,17408.0,135849.0,2019-09-10,10001955
2019-09-10 13:51:00,67.0,0.1233,0.1238,0.1238,0.1235,17408.0,82777.0,2019-09-10,10001955
2019-09-10 13:52:00,5.0,0.1235,0.1235,0.1238,0.1238,17408.0,6175.0,2019-09-10,10001955
2019-09-10 13:53:00,26.0,0.1231,0.1235,0.1235,0.1231,17421.0,32070.0,2019-09-10,10001955
2019-09-10 13:54:00,23.0,0.1232,0.1232,0.1235,0.1235,17415.0,28342.0,2019-09-10,10001955
2019-09-10 13:55:00,331.0,0.1231,0.1242,0.1244,0.1232,17448.0,408869.0,2019-09-10,10001955
2019-09-10 13:56:00,61.0,0.1239,0.1243,0.1243,0.1242,17478.0,75749.0,2019-09-10,10001955
2019-09-10 13:57:00,21.0,0.1242,0.1243,0.1243,0.1243,17499.0,26093.0,2019-09-10,10001955
2019-09-10 13:58:00,3.0,0.1243,0.1243,0.1243,0.1243,17502.0,3729.0,2019-09-10,10001955
2019-09-10 13:59:00,31.0,0.124,0.1244,0.1244,0.1243,17522.0,38501.0,2019-09-10,10001955
2019-09-10 14:00:00,22.0,0.1242,0.1243,0.1244,0.1244,17534.0,27339.0,2019-09-10,10001955
2019-09-10 14:01:00,13.0,0.1243,0.1244,0.1244,0.1243,17533.0,16172.0,2019-09-10,10001955
2019-09-10 14:02:00,50.0,0.1232,0.1232,0.1244,0.1244,17538.0,61725.0,2019-09-10,10001955
2019-09-10 14:03:00,1.0,0.1232,0.1236,0.1236,0.1232,17538.0,1236.0,2019-09-10,10001955
2019-09-10 14:04:00,43.0,0.1224,0.1228,0.1236,0.1236,17551.0,52807.0,2019-09-10,10001955
2019-09-10 14:05:00,25.0,0.1217,0.1222,0.1228,0.1228,17564.0,30481.0,2019-09-10,10001955
2019-09-10 14:06:00,5.0,0.1215,0.1215,0.1222,0.1222,17565.0,6077.0,2019-09-10,10001955
2019-09-10 14:07:00,12.0,0.1215,0.1219,0.1219,0.1215,17576.0,14615.0,2019-09-10,10001955
2019-09-10 14:08:00,16.0,0.1219,0.1224,0.1224,0.1219,17577.0,19576.0,2019-09-10,10001955
2019-09-10 14:09:00,52.0,0.1224,0.1233,0.1235,0.1224,17606.0,64130.0,2019-09-10,10001955
2019-09-10 14:10:00,12.0,0.12300000000000001,0.1231,0.1233,0.1233,17606.0,14761.0,2019-09-10,10001955
2019-09-10 14:11:00,22.0,0.1231,0.124,0.124,0.1231,17606.0,27252.0,2019-09-10,10001955
2019-09-10 14:12:00,5.0,0.124,0.1241,0.1242,0.124,17606.0,6209.0,2019-09-10,10001955
2019-09-10 14:13:00,10.0,0.1236,0.1236,0.1241,0.1241,17616.0,12360.0,2019-09-10,10001955
2019-09-10 14:14:00,0.0,0.1236,0.1236,0.1236,0.1236,17616.0,0.0,2019-09-10,10001955
2019-09-10 14:15:00,50.0,0.1236,0.1241,0.1241,0.1236,17631.0,61976.0,2019-09-10,10001955
2019-09-10 14:16:00,41.0,0.1239,0.1247,0.1247,0.1241,17641.0,50887.0,2019-09-10,10001955
2019-09-10 14:17:00,10.0,0.1247,0.125,0.125,0.1247,17641.0,12500.0,2019-09-10,10001955
2019-09-10 14:18:00,3.0,0.125,0.125,0.125,0.125,17642.0,3750.0,2019-09-10,10001955
2019-09-10 14:19:00,38.0,0.124,0.1241,0.125,0.125,17645.0,47173.0,2019-09-10,10001955
2019-09-10 14:20:00,69.0,0.1241,0.1243,0.1246,0.1241,17645.0,85864.0,2019-09-10,10001955
2019-09-10 14:21:00,1.0,0.1243,0.1246,0.1246,0.1243,17646.0,1246.0,2019-09-10,10001955
2019-09-10 14:22:00,50.0,0.1239,0.1239,0.1246,0.1246,17636.0,62020.0,2019-09-10,10001955
2019-09-10 14:23:00,20.0,0.1239,0.1242,0.1243,0.1239,17656.0,24850.0,2019-09-10,10001955
2019-09-10 14:24:00,76.0,0.1239,0.1244,0.1245,0.1242,17639.0,94495.0,2019-09-10,10001955
2019-09-10 14:25:00,17.0,0.1244,0.1249,0.125,0.1244,17648.0,21240.0,2019-09-10,10001955
2019-09-10 14:26:00,61.0,0.1244,0.1244,0.1251,0.1249,17669.0,76047.0,2019-09-10,10001955
2019-09-10 14:27:00,38.0,0.1245,0.1249,0.1249,0.1245,17699.0,47410.0,2019-09-10,10001955
2019-09-10 14:28:00,82.0,0.1247,0.1254,0.1254,0.1249,17762.0,102648.0,2019-09-10,10001955
2019-09-10 14:29:00,32.0,0.1238,0.1238,0.1252,0.125,17778.0,39853.0,2019-09-10,10001955
2019-09-10 14:30:00,37.0,0.1237,0.1243,0.1243,0.1238,17788.0,45851.0,2019-09-10,10001955
2019-09-10 14:31:00,24.0,0.1243,0.1244,0.1247,0.1243,17798.0,29898.0,2019-09-10,10001955
2019-09-10 14:32:00,69.0,0.1226,0.1226,0.1244,0.1244,17814.0,84838.0,2019-09-10,10001955
2019-09-10 14:33:00,77.0,0.1224,0.1224,0.12300000000000001,0.1226,17813.0,94500.0,2019-09-10,10001955
2019-09-10 14:34:00,32.0,0.1226,0.1227,0.1229,0.1226,17838.0,39318.0,2019-09-10,10001955
2019-09-10 14:35:00,59.0,0.1218,0.122,0.1227,0.1227,17864.0,72004.0,2019-09-10,10001955
2019-09-10 14:36:00,28.0,0.1224,0.1235,0.1235,0.1224,17844.0,34414.0,2019-09-10,10001955
2019-09-10 14:37:00,43.0,0.1231,0.1231,0.1237,0.1235,17871.0,52978.0,2019-09-10,10001955
2019-09-10 14:38:00,51.0,0.1227,0.1227,0.1231,0.1231,17890.0,62669.0,2019-09-10,10001955
2019-09-10 14:39:00,16.0,0.1227,0.1234,0.1234,0.1227,17890.0,19699.0,2019-09-10,10001955
2019-09-10 14:40:00,20.0,0.12300000000000001,0.12300000000000001,0.1235,0.1235,17900.0,24643.0,2019-09-10,10001955
2019-09-10 14:41:00,32.0,0.1223,0.1225,0.12300000000000001,0.12300000000000001,17870.0,39196.0,2019-09-10,10001955
2019-09-10 14:42:00,2.0,0.1225,0.1227,0.1227,0.1225,17870.0,2454.0,2019-09-10,10001955
2019-09-10 14:43:00,0.0,0.1227,0.1227,0.1227,0.1227,17870.0,0.0,2019-09-10,10001955
2019-09-10 14:44:00,12.0,0.1227,0.1231,0.1231,0.1227,17870.0,14772.0,2019-09-10,10001955
2019-09-10 14:45:00,5.0,0.12300000000000001,0.12300000000000001,0.1231,0.1231,17873.0,6154.0,2019-09-10,10001955
2019-09-10 14:46:00,3.0,0.12300000000000001,0.1231,0.1231,0.12300000000000001,17876.0,3693.0,2019-09-10,10001955
2019-09-10 14:47:00,23.0,0.1228,0.1228,0.1231,0.1231,17859.0,28253.0,2019-09-10,10001955
2019-09-10 14:48:00,32.0,0.1227,0.12300000000000001,0.1232,0.1228,17830.0,39332.0,2019-09-10,10001955
2019-09-10 14:49:00,35.0,0.1229,0.1229,0.1232,0.12300000000000001,17849.0,43020.0,2019-09-10,10001955
2019-09-10 14:50:00,9.0,0.1229,0.124,0.124,0.1229,17844.0,11088.0,2019-09-10,10001955
2019-09-10 14:51:00,46.0,0.1236,0.1238,0.1241,0.124,17843.0,57018.0,2019-09-10,10001955
2019-09-10 14:52:00,19.0,0.1235,0.1235,0.1238,0.1238,17852.0,23489.0,2019-09-10,10001955
2019-09-10 14:53:00,30.0,0.1233,0.1236,0.1236,0.1235,17875.0,37022.0,2019-09-10,10001955
2019-09-10 14:54:00,58.0,0.1235,0.124,0.124,0.1236,17924.0,71877.0,2019-09-10,10001955
2019-09-10 14:55:00,14.0,0.1234,0.124,0.124,0.124,17929.0,17323.0,2019-09-10,10001955
2019-09-10 14:56:00,0.0,0.124,0.124,0.124,0.124,17929.0,0.0,2019-09-10,10001955
2019-09-10 14:57:00,3.0,0.1239,0.1239,0.1241,0.124,17927.0,3719.0,2019-09-10,10001955
2019-09-10 14:58:00,0.0,0.1239,0.1239,0.1239,0.1239,17927.0,0.0,2019-09-10,10001955
2019-09-10 14:59:00,0.0,0.1239,0.1239,0.1239,0.1239,17927.0,0.0,2019-09-10,10001955
2019-09-10 15:00:00,4.0,0.1237,0.1237,0.1239,0.1239,17219.0,4948.0,2019-09-10,10001955
2019-09-10 09:31:00,12.0,0.1887,0.1918,0.1923,0.1923,5955.0,22777.0,2019-09-10,10001956
2019-09-10 09:32:00,103.0,0.1918,0.1922,0.1933,0.1918,5958.0,198770.0,2019-09-10,10001956
2019-09-10 09:33:00,127.0,0.1922,0.2,0.2,0.1922,5974.0,251838.0,2019-09-10,10001956
2019-09-10 09:34:00,157.0,0.1974,0.1981,0.2019,0.2,5972.0,313178.0,2019-09-10,10001956
2019-09-10 09:35:00,127.0,0.1974,0.1999,0.1999,0.1978,6037.0,253125.0,2019-09-10,10001956
2019-09-10 09:36:00,16.0,0.19899999999999998,0.19899999999999998,0.1999,0.1999,6037.0,31914.0,2019-09-10,10001956
2019-09-10 09:37:00,74.0,0.19899999999999998,0.2011,0.2013,0.19899999999999998,6059.0,148400.0,2019-09-10,10001956
2019-09-10 09:38:00,30.0,0.2002,0.2015,0.2015,0.2011,6061.0,60295.0,2019-09-10,10001956
2019-09-10 09:39:00,32.0,0.2012,0.203,0.203,0.2015,6063.0,64479.0,2019-09-10,10001956
2019-09-10 09:40:00,46.0,0.2019,0.2024,0.2035,0.203,6090.0,93368.0,2019-09-10,10001956
2019-09-10 09:41:00,46.0,0.2024,0.2042,0.2048,0.2024,6083.0,93888.0,2019-09-10,10001956
2019-09-10 09:42:00,7.0,0.2029,0.203,0.2042,0.2042,6088.0,14219.0,2019-09-10,10001956
2019-09-10 09:43:00,5.0,0.2027,0.2027,0.203,0.203,6093.0,10135.0,2019-09-10,10001956
2019-09-10 09:44:00,15.0,0.2019,0.2019,0.2027,0.2027,6098.0,30295.0,2019-09-10,10001956
2019-09-10 09:45:00,12.0,0.201,0.2016,0.2019,0.2019,6109.0,24173.0,2019-09-10,10001956
2019-09-10 09:46:00,30.0,0.2016,0.2019,0.2019,0.2016,6109.0,60570.0,2019-09-10,10001956
2019-09-10 09:47:00,42.0,0.1999,0.2004,0.2019,0.2019,6111.0,84072.0,2019-09-10,10001956
2019-09-10 09:48:00,3.0,0.2004,0.201,0.201,0.2004,6111.0,6030.0,2019-09-10,10001956
2019-09-10 09:49:00,19.0,0.1987,0.1987,0.2014,0.201,6113.0,37960.0,2019-09-10,10001956
2019-09-10 09:50:00,9.0,0.1987,0.1995,0.1996,0.1987,6113.0,17960.0,2019-09-10,10001956
2019-09-10 09:51:00,16.0,0.1993,0.1995,0.1999,0.1995,6120.0,31946.0,2019-09-10,10001956
2019-09-10 09:52:00,33.0,0.1995,0.2001,0.2006,0.1995,6126.0,66123.0,2019-09-10,10001956
2019-09-10 09:53:00,65.0,0.1993,0.2004,0.2004,0.2001,6143.0,130033.0,2019-09-10,10001956
2019-09-10 09:54:00,58.0,0.2004,0.2004,0.2011,0.2004,6201.0,116404.0,2019-09-10,10001956
2019-09-10 09:55:00,57.0,0.2002,0.2007,0.2014,0.2004,6246.0,114410.0,2019-09-10,10001956
2019-09-10 09:56:00,72.0,0.201,0.2022,0.2022,0.201,6305.0,145122.0,2019-09-10,10001956
2019-09-10 09:57:00,55.0,0.1997,0.1997,0.2022,0.2022,6345.0,110518.0,2019-09-10,10001956
2019-09-10 09:58:00,64.0,0.1997,0.2,0.2003,0.1999,6375.0,128050.0,2019-09-10,10001956
2019-09-10 09:59:00,44.0,0.2,0.2006,0.2006,0.2,6416.0,88083.0,2019-09-10,10001956
2019-09-10 10:00:00,15.0,0.2004,0.2015,0.2015,0.2006,6419.0,30122.0,2019-09-10,10001956
2019-09-10 10:01:00,34.0,0.2015,0.2029,0.2044,0.2015,6447.0,69034.0,2019-09-10,10001956
2019-09-10 10:02:00,47.0,0.2022,0.2032,0.2036,0.2029,6480.0,95290.0,2019-09-10,10001956
2019-09-10 10:03:00,35.0,0.2032,0.204,0.204,0.2032,6515.0,71262.0,2019-09-10,10001956
2019-09-10 10:04:00,71.0,0.2027,0.2027,0.2042,0.2039,6582.0,144545.0,2019-09-10,10001956
2019-09-10 10:05:00,21.0,0.2027,0.2037,0.2037,0.2027,6603.0,42714.0,2019-09-10,10001956
2019-09-10 10:06:00,34.0,0.2018,0.2022,0.2037,0.2037,6636.0,68711.0,2019-09-10,10001956
2019-09-10 10:07:00,38.0,0.2018,0.2019,0.2027,0.2022,6672.0,76806.0,2019-09-10,10001956
2019-09-10 10:08:00,27.0,0.2019,0.2027,0.2027,0.2019,6699.0,54576.0,2019-09-10,10001956
2019-09-10 10:09:00,27.0,0.2026,0.2026,0.2029,0.2027,6726.0,54762.0,2019-09-10,10001956
2019-09-10 10:10:00,18.0,0.2019,0.2019,0.2026,0.2026,6741.0,36429.0,2019-09-10,10001956
2019-09-10 10:11:00,20.0,0.2016,0.20199999999999999,0.20199999999999999,0.2019,6746.0,40382.0,2019-09-10,10001956
2019-09-10 10:12:00,43.0,0.2017,0.2023,0.2024,0.20199999999999999,6789.0,86891.0,2019-09-10,10001956
2019-09-10 10:13:00,16.0,0.2011,0.2011,0.2023,0.2023,6798.0,32234.0,2019-09-10,10001956
2019-09-10 10:14:00,27.0,0.2002,0.2004,0.2011,0.2011,6825.0,54081.0,2019-09-10,10001956
2019-09-10 10:15:00,33.0,0.1991,0.1991,0.2004,0.2004,6848.0,65902.0,2019-09-10,10001956
2019-09-10 10:16:00,16.0,0.1989,0.1993,0.1996,0.1991,6863.0,31903.0,2019-09-10,10001956
2019-09-10 10:17:00,3.0,0.1993,0.2001,0.2001,0.1993,6866.0,6003.0,2019-09-10,10001956
2019-09-10 10:18:00,9.0,0.2,0.2,0.2001,0.2001,6875.0,18000.0,2019-09-10,10001956
2019-09-10 10:19:00,37.0,0.1999,0.2008,0.2008,0.2,6890.0,74162.0,2019-09-10,10001956
2019-09-10 10:20:00,12.0,0.1999,0.1999,0.2008,0.2008,6902.0,23988.0,2019-09-10,10001956
2019-09-10 10:21:00,36.0,0.1996,0.1996,0.2007,0.2001,6920.0,72011.0,2019-09-10,10001956
2019-09-10 10:22:00,3.0,0.1995,0.1995,0.1996,0.1996,6920.0,5985.0,2019-09-10,10001956
2019-09-10 10:23:00,6.0,0.1993,0.2002,0.2002,0.1995,6924.0,12003.0,2019-09-10,10001956
2019-09-10 10:24:00,12.0,0.2002,0.2006,0.2006,0.2002,6934.0,24061.0,2019-09-10,10001956
2019-09-10 10:25:00,45.0,0.2006,0.2016,0.2016,0.2006,6979.0,90500.0,2019-09-10,10001956
2019-09-10 10:26:00,17.0,0.2005,0.2007,0.2016,0.2016,6962.0,34128.0,2019-09-10,10001956
2019-09-10 10:27:00,10.0,0.2007,0.2016,0.2016,0.2007,6972.0,20150.0,2019-09-10,10001956
2019-09-10 10:28:00,0.0,0.2016,0.2016,0.2016,0.2016,6972.0,0.0,2019-09-10,10001956
2019-09-10 10:29:00,1.0,0.2016,0.2018,0.2018,0.2016,6972.0,2018.0,2019-09-10,10001956
2019-09-10 10:30:00,0.0,0.2018,0.2018,0.2018,0.2018,6972.0,0.0,2019-09-10,10001956
2019-09-10 10:31:00,6.0,0.2018,0.2018,0.2019,0.2018,6976.0,12111.0,2019-09-10,10001956
2019-09-10 10:32:00,11.0,0.2016,0.20199999999999999,0.20199999999999999,0.2018,6987.0,22210.0,2019-09-10,10001956
2019-09-10 10:33:00,48.0,0.2015,0.2015,0.20199999999999999,0.20199999999999999,7001.0,96744.0,2019-09-10,10001956
2019-09-10 10:34:00,12.0,0.2015,0.2025,0.2028,0.2015,7012.0,24309.0,2019-09-10,10001956
2019-09-10 10:35:00,74.0,0.2022,0.2029,0.2032,0.2026,7065.0,150057.0,2019-09-10,10001956
2019-09-10 10:36:00,34.0,0.2011,0.2012,0.2026,0.2023,7079.0,68632.0,2019-09-10,10001956
2019-09-10 10:37:00,13.0,0.2009,0.2009,0.2014,0.2012,7086.0,26139.0,2019-09-10,10001956
2019-09-10 10:38:00,5.0,0.2009,0.2018,0.2019,0.2009,7091.0,10092.0,2019-09-10,10001956
2019-09-10 10:39:00,36.0,0.1999,0.2005,0.2018,0.2018,7111.0,72211.0,2019-09-10,10001956
2019-09-10 10:40:00,24.0,0.2001,0.2004,0.201,0.2004,7118.0,48086.0,2019-09-10,10001956
2019-09-10 10:41:00,26.0,0.1996,0.1997,0.2005,0.2004,7142.0,51985.0,2019-09-10,10001956
2019-09-10 10:42:00,70.0,0.1991,0.2,0.2,0.1991,7130.0,139489.0,2019-09-10,10001956
2019-09-10 10:43:00,13.0,0.1999,0.2004,0.2004,0.2,7143.0,26022.0,2019-09-10,10001956
2019-09-10 10:44:00,23.0,0.1998,0.1998,0.2004,0.2004,7166.0,46041.0,2019-09-10,10001956
2019-09-10 10:45:00,23.0,0.1998,0.2005,0.2005,0.1998,7188.0,46038.0,2019-09-10,10001956
2019-09-10 10:46:00,30.0,0.1994,0.1997,0.2005,0.2005,7217.0,59947.0,2019-09-10,10001956
2019-09-10 10:47:00,22.0,0.1995,0.1998,0.1999,0.1997,7239.0,43949.0,2019-09-10,10001956
2019-09-10 10:48:00,27.0,0.1987,0.1987,0.2,0.1997,7264.0,53878.0,2019-09-10,10001956
2019-09-10 10:49:00,39.0,0.1986,0.1997,0.2001,0.1986,7291.0,77841.0,2019-09-10,10001956
2019-09-10 10:50:00,32.0,0.1997,0.1999,0.2,0.1997,7323.0,63963.0,2019-09-10,10001956
2019-09-10 10:51:00,35.0,0.1998,0.1998,0.2002,0.1999,7358.0,69979.0,2019-09-10,10001956
2019-09-10 10:52:00,28.0,0.1999,0.2005,0.2006,0.1999,7384.0,56093.0,2019-09-10,10001956
2019-09-10 10:53:00,40.0,0.2004,0.2005,0.2006,0.2006,7423.0,80220.0,2019-09-10,10001956
2019-09-10 10:54:00,30.0,0.2003,0.2003,0.2006,0.2005,7453.0,60150.0,2019-09-10,10001956
2019-09-10 10:55:00,7.0,0.2003,0.2007,0.2008,0.2003,7460.0,14037.0,2019-09-10,10001956
2019-09-10 10:56:00,3.0,0.2007,0.201,0.2011,0.2007,7463.0,6032.0,2019-09-10,10001956
2019-09-10 10:57:00,7.0,0.201,0.2022,0.2026,0.201,7470.0,14173.0,2019-09-10,10001956
2019-09-10 10:58:00,8.0,0.2019,0.2025,0.2025,0.2022,7471.0,16159.0,2019-09-10,10001956
2019-09-10 10:59:00,9.0,0.2015,0.2022,0.2025,0.2025,7480.0,18178.0,2019-09-10,10001956
2019-09-10 11:00:00,18.0,0.20199999999999999,0.20199999999999999,0.2022,0.2022,7490.0,36326.0,2019-09-10,10001956
2019-09-10 11:01:00,10.0,0.20199999999999999,0.2029,0.2035,0.20199999999999999,7496.0,20279.0,2019-09-10,10001956
2019-09-10 11:02:00,34.0,0.2023,0.2023,0.2029,0.2029,7498.0,68976.0,2019-09-10,10001956
2019-09-10 11:03:00,21.0,0.2008,0.2011,0.2023,0.2023,7501.0,42202.0,2019-09-10,10001956
2019-09-10 11:04:00,3.0,0.201,0.201,0.2014,0.2011,7504.0,6037.0,2019-09-10,10001956
2019-09-10 11:05:00,4.0,0.201,0.2015,0.2016,0.201,7508.0,8061.0,2019-09-10,10001956
2019-09-10 11:06:00,60.0,0.2015,0.2031,0.2031,0.2015,7567.0,121620.0,2019-09-10,10001956
2019-09-10 11:07:00,23.0,0.2023,0.2025,0.2031,0.2031,7588.0,46609.0,2019-09-10,10001956
2019-09-10 11:08:00,19.0,0.2021,0.2021,0.2025,0.2025,7607.0,38435.0,2019-09-10,10001956
2019-09-10 11:09:00,0.0,0.2021,0.2021,0.2021,0.2021,7607.0,0.0,2019-09-10,10001956
2019-09-10 11:10:00,5.0,0.2021,0.2022,0.2033,0.2021,7609.0,10129.0,2019-09-10,10001956
2019-09-10 11:11:00,0.0,0.2022,0.2022,0.2022,0.2022,7609.0,0.0,2019-09-10,10001956
2019-09-10 11:12:00,3.0,0.2022,0.204,0.204,0.2022,7612.0,6120.0,2019-09-10,10001956
2019-09-10 11:13:00,6.0,0.2038,0.2047,0.2047,0.2038,7617.0,12258.0,2019-09-10,10001956
2019-09-10 11:14:00,11.0,0.2028,0.2028,0.2047,0.2047,7620.0,22296.0,2019-09-10,10001956
2019-09-10 11:15:00,6.0,0.2028,0.2033,0.2033,0.2028,7626.0,12198.0,2019-09-10,10001956
2019-09-10 11:16:00,0.0,0.2033,0.2033,0.2033,0.2033,7626.0,0.0,2019-09-10,10001956
2019-09-10 11:17:00,16.0,0.2033,0.204,0.2042,0.2033,7627.0,32642.0,2019-09-10,10001956
2019-09-10 11:18:00,5.0,0.204,0.2056,0.2056,0.204,7632.0,10264.0,2019-09-10,10001956
2019-09-10 11:19:00,33.0,0.204,0.204,0.2056,0.2056,7634.0,67400.0,2019-09-10,10001956
2019-09-10 11:20:00,8.0,0.203,0.203,0.204,0.204,7638.0,16249.0,2019-09-10,10001956
2019-09-10 11:21:00,2.0,0.2029,0.2029,0.203,0.203,7639.0,4059.0,2019-09-10,10001956
2019-09-10 11:22:00,15.0,0.2025,0.2026,0.2032,0.2029,7639.0,30392.0,2019-09-10,10001956
2019-09-10 11:23:00,1.0,0.2013,0.2013,0.2026,0.2026,7639.0,2013.0,2019-09-10,10001956
2019-09-10 11:24:00,25.0,0.2013,0.2022,0.2023,0.2013,7639.0,50547.0,2019-09-10,10001956
2019-09-10 11:25:00,0.0,0.2022,0.2022,0.2022,0.2022,7639.0,0.0,2019-09-10,10001956
2019-09-10 11:26:00,18.0,0.2017,0.2017,0.2022,0.2022,7643.0,36348.0,2019-09-10,10001956
2019-09-10 11:27:00,42.0,0.2007,0.2016,0.2016,0.2007,7641.0,84585.0,2019-09-10,10001956
2019-09-10 11:28:00,127.0,0.2008,0.201,0.2016,0.2016,7641.0,255100.0,2019-09-10,10001956
2019-09-10 11:29:00,20.0,0.2009,0.2009,0.201,0.201,7641.0,40180.0,2019-09-10,10001956
2019-09-10 11:30:00,8.0,0.2007,0.201,0.201,0.2009,7641.0,16062.0,2019-09-10,10001956
2019-09-10 13:01:00,34.0,0.2001,0.2001,0.201,0.201,7672.0,68037.0,2019-09-10,10001956
2019-09-10 13:02:00,12.0,0.2001,0.2013,0.2013,0.2001,7672.0,24155.0,2019-09-10,10001956
